rt,response,type_of_trial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,ID,stimulus,cluster,domain,current_pair,attention,response_number,Experiment,question_order
1757,1,comparison,50003,html-button-response,2391,2251120,0.0-48.0-1.24-0.24,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> GIRAFFE</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>WHALE</span> <br> <p> Would you put them in the same group?</p>,WHALE,animals,"giraffe, whale",,25,,
,,attention,50003,survey-text,2392,2251155,0.0-48.0-2.24,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2393,2251698,0.0-48.0-0.25,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1266,0,comparison,50003,html-button-response,2394,2252998,0.0-48.0-1.25-0.25,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> WHALE</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>FISH</span> <br> <p> Would you put them in the same group?</p>,FISH,animals,"whale, fish",,26,,
,,attention,50003,survey-text,2395,2253034,0.0-48.0-2.25,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2396,2253573,0.0-48.0-0.26,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1273,0,comparison,50003,html-button-response,2397,2254881,0.0-48.0-1.26-0.26,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> FISH</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>DOLPHIN</span> <br> <p> Would you put them in the same group?</p>,DOLPHIN,animals,"fish, dolphin",,27,,
,,attention,50003,survey-text,2398,2254916,0.0-48.0-2.26,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2399,2255454,0.0-48.0-0.27,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1709,0,comparison,50003,html-button-response,2400,2257206,0.0-48.0-1.27-0.27,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> DOLPHIN</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>SHARK</span> <br> <p> Would you put them in the same group?</p>,SHARK,animals,"dolphin, shark",,28,,
,,attention,50003,survey-text,2401,2257242,0.0-48.0-2.27,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2402,2257781,0.0-48.0-0.28,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1612,1,comparison,50003,html-button-response,2403,2259429,0.0-48.0-1.28-0.28,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> SHARK</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>POLAR BEAR</span> <br> <p> Would you put them in the same group?</p>,POLAR BEAR,animals,"shark, polar bear",,29,,
,,attention,50003,survey-text,2404,2259465,0.0-48.0-2.28,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2405,2260005,0.0-48.0-0.29,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1555,1,comparison,50003,html-button-response,2406,2261595,0.0-48.0-1.29-0.29,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> POLAR BEAR</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>PENGUIN</span> <br> <p> Would you put them in the same group?</p>,PENGUIN,animals,"polar bear, penguin",,30,,
,,attention,50003,survey-text,2407,2261630,0.0-48.0-2.29,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2408,2262176,0.0-48.0-0.30,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1904,1,comparison,50003,html-button-response,2409,2264115,0.0-48.0-1.30-0.30,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> PENGUIN</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>LEMUR</span> <br> <p> Would you put them in the same group?</p>,LEMUR,animals,"penguin, lemur",,31,,
,,attention,50003,survey-text,2410,2264150,0.0-48.0-2.30,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2411,2264695,0.0-48.0-0.31,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2466,1,comparison,50003,html-button-response,2412,2267197,0.0-48.0-1.31-0.31,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> LEMUR</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>GORILLA</span> <br> <p> Would you put them in the same group?</p>,GORILLA,animals,"lemur, gorilla",,32,,
,,attention,50003,survey-text,2413,2267232,0.0-48.0-2.31,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2414,2267778,0.0-48.0-0.32,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2199,0,comparison,50003,html-button-response,2415,2270022,0.0-48.0-1.32-0.32,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> GORILLA</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>CHIMPANZEE</span> <br> <p> Would you put them in the same group?</p>,CHIMPANZEE,animals,"gorilla, chimpanzee",,33,,
,,attention,50003,survey-text,2416,2270066,0.0-48.0-2.32,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2417,2270607,0.0-48.0-0.33,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1729,0,comparison,50003,html-button-response,2418,2272371,0.0-48.0-1.33-0.33,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> CHIMPANZEE</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>ORANGUTAN</span> <br> <p> Would you put them in the same group?</p>,ORANGUTAN,animals,"chimpanzee, orangutan",,34,,
,,attention,50003,survey-text,2419,2272408,0.0-48.0-2.33,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2420,2272951,0.0-48.0-0.34,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3430,1,comparison,50003,html-button-response,2421,2276417,0.0-48.0-1.34-0.34,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> ORANGUTAN</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>HUMAN</span> <br> <p> Would you put them in the same group?</p>,HUMAN,animals,"orangutan, human",,35,,
,,attention,50003,survey-text,2422,2276456,0.0-48.0-2.34,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2423,2277002,0.0-48.0-0.35,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1726,1,comparison,50003,html-button-response,2424,2278764,0.0-48.0-1.35-0.35,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> HUMAN</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>CLAM</span> <br> <p> Would you put them in the same group?</p>,CLAM,animals,"human, clam",,36,,
,,attention,50003,survey-text,2425,2278801,0.0-48.0-2.35,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2426,2279343,0.0-48.0-0.36,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1648,0,comparison,50003,html-button-response,2427,2281028,0.0-48.0-1.36-0.36,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> CLAM</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>SHRIMP</span> <br> <p> Would you put them in the same group?</p>,SHRIMP,animals,"clam, shrimp",,37,,
,,attention,50003,survey-text,2428,2281063,0.0-48.0-2.36,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2429,2281606,0.0-48.0-0.37,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1370,0,comparison,50003,html-button-response,2430,2283011,0.0-48.0-1.37-0.37,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> SHRIMP</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>LOBSTER</span> <br> <p> Would you put them in the same group?</p>,LOBSTER,animals,"shrimp, lobster",,38,,
,,attention,50003,survey-text,2431,2283048,0.0-48.0-2.37,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2432,2283592,0.0-48.0-0.38,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1249,0,comparison,50003,html-button-response,2433,2284876,0.0-48.0-1.38-0.38,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> LOBSTER</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>CRAB</span> <br> <p> Would you put them in the same group?</p>,CRAB,animals,"lobster, crab",,39,,
,,attention,50003,survey-text,2434,2284911,0.0-48.0-2.38,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2435,2285455,0.0-48.0-0.39,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1643,1,comparison,50003,html-button-response,2436,2287133,0.0-48.0-1.39-0.39,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> CRAB</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>SNAIL</span> <br> <p> Would you put them in the same group?</p>,SNAIL,animals,"crab, snail",,40,,
,,attention,50003,survey-text,2437,2287168,0.0-48.0-2.39,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2438,2287713,0.0-48.0-0.40,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2882,1,comparison,50003,html-button-response,2439,2290631,0.0-48.0-1.40-0.40,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> SNAIL</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>SNAKE</span> <br> <p> Would you put them in the same group?</p>,SNAKE,animals,"snail, snake",,41,,
,,attention,50003,survey-text,2440,2290667,0.0-48.0-2.40,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2441,2291215,0.0-48.0-0.41,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2407,1,comparison,50003,html-button-response,2442,2293658,0.0-48.0-1.41-0.41,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> SNAKE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>MANTA RAY</span> <br> <p> Would you put them in the same group?</p>,MANTA RAY,animals,"snake, manta ray",,42,,
,,attention,50003,survey-text,2443,2293694,0.0-48.0-2.41,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2444,2294238,0.0-48.0-0.42,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1870,1,comparison,50003,html-button-response,2445,2296144,0.0-48.0-1.42-0.42,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> MANTA RAY</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>GECKO</span> <br> <p> Would you put them in the same group?</p>,GECKO,animals,"manta ray, gecko",,43,,
,,attention,50003,survey-text,2446,2296180,0.0-48.0-2.42,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
null,null,,,html-keyboard-response,2447,2296722,0.0-48.0-0.43,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1405,1,comparison,50003,html-button-response,2448,2298162,0.0-48.0-1.43-0.43,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> GECKO</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>SWAN</span> <br> <p> Would you put them in the same group?</p>,SWAN,animals,"gecko, swan",,44,,
,,attention,50003,survey-text,2449,2298199,0.0-48.0-2.43,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,animals,,,,,
